      Step     Time          Energy         fmax
BFGS:  107 15:46:13     -611.007581        0.0202
BFGS:  108 15:46:13     -611.007780        0.0198
BFGS:  109 15:46:13     -611.008037        0.0193
BFGS:  110 15:46:13     -611.008264        0.0190
BFGS:  111 15:46:13     -611.008406        0.0188
BFGS:  112 15:46:13     -611.008517        0.0186
BFGS:  113 15:46:14     -611.008661        0.0183
BFGS:  114 15:46:14     -611.008831        0.0178
BFGS:  115 15:46:14     -611.008967        0.0172
BFGS:  116 15:46:14     -611.009060        0.0167
BFGS:  117 15:46:14     -611.009160        0.0163
BFGS:  118 15:46:14     -611.009325        0.0157
BFGS:  119 15:46:14     -611.009562        0.0150
BFGS:  120 15:46:14     -611.009793        0.0144
BFGS:  121 15:46:15     -611.009945        0.0141
BFGS:  122 15:46:15     -611.010059        0.0140
BFGS:  123 15:46:15     -611.010208        0.0138
BFGS:  124 15:46:15     -611.010409        0.0133
BFGS:  125 15:46:15     -611.010599        0.0126
BFGS:  126 15:46:15     -611.010724        0.0118
BFGS:  127 15:46:15     -611.010816        0.0112
BFGS:  128 15:46:16     -611.010929        0.0106
BFGS:  129 15:46:16     -611.011067        0.0098
BFGS:  130 15:46:16     -611.011186        0.0092
BFGS:  131 15:46:16     -611.011273        0.0089
BFGS:  132 15:46:16     -611.011367        0.0086
BFGS:  133 15:46:16     -611.011525        0.0083
BFGS:  134 15:46:16     -611.011774        0.0086
BFGS:  135 15:46:16     -611.012060        0.0125
BFGS:  136 15:46:17     -611.012286        0.0138
BFGS:  137 15:46:17     -611.012445        0.0109
BFGS:  138 15:46:17     -611.012589        0.0096
BFGS:  139 15:46:17     -611.012727        0.0097
BFGS:  140 15:46:17     -611.012829        0.0097
BFGS:  141 15:46:17     -611.012900        0.0098
BFGS:  142 15:46:17     -611.012972        0.0099
BFGS:  143 15:46:18     -611.013064        0.0100
BFGS:  144 15:46:18     -611.013147        0.0101
BFGS:  145 15:46:18     -611.013194        0.0101
BFGS:  146 15:46:18     -611.013223        0.0100
BFGS:  147 15:46:18     -611.013263        0.0100
BFGS:  148 15:46:18     -611.013336        0.0099
BFGS:  149 15:46:18     -611.013439        0.0097
BFGS:  150 15:46:18     -611.013527        0.0097
BFGS:  151 15:46:19     -611.013571        0.0096
BFGS:  152 15:46:19     -611.013596        0.0096
BFGS:  153 15:46:19     -611.013627        0.0096
BFGS:  154 15:46:19     -611.013672        0.0095
BFGS:  155 15:46:19     -611.013726        0.0093
BFGS:  156 15:46:19     -611.013784        0.0090
BFGS:  157 15:46:19     -611.013858        0.0087
BFGS:  158 15:46:20     -611.013971        0.0082
BFGS:  159 15:46:20     -611.014118        0.0075
BFGS:  160 15:46:20     -611.014248        0.0070
BFGS:  161 15:46:20     -611.014326        0.0068
BFGS:  162 15:46:20     -611.014382        0.0067
BFGS:  163 15:46:20     -611.014461        0.0065
BFGS:  164 15:46:20     -611.014578        0.0060
BFGS:  165 15:46:20     -611.014706        0.0053
BFGS:  166 15:46:21     -611.014808        0.0062
BFGS:  167 15:46:21     -611.014892        0.0063
BFGS:  168 15:46:21     -611.014992        0.0052
BFGS:  169 15:46:21     -611.015106        0.0042
BFGS:  170 15:46:21     -611.015187        0.0033
BFGS:  171 15:46:21     -611.015224        0.0032
BFGS:  172 15:46:21     -611.015248        0.0030
BFGS:  173 15:46:21     -611.015285        0.0038
BFGS:  174 15:46:22     -611.015339        0.0036
BFGS:  175 15:46:22     -611.015387        0.0025
BFGS:  176 15:46:22     -611.015407        0.0013
BFGS:  177 15:46:22     -611.015413        0.0013
BFGS:  178 15:46:22     -611.015418        0.0016
BFGS:  179 15:46:22     -611.015427        0.0017
BFGS:  180 15:46:22     -611.015438        0.0015
BFGS:  181 15:46:23     -611.015446        0.0009
BFGS:  182 15:46:23     -611.015449        0.0009
BFGS:  183 15:46:23     -611.015450        0.0007
BFGS:  184 15:46:23     -611.015451        0.0006
BFGS:  185 15:46:23     -611.015453        0.0006
BFGS:  186 15:46:23     -611.015455        0.0005
BFGS:  187 15:46:23     -611.015456        0.0004
BFGS:  188 15:46:23     -611.015456        0.0003
BFGS:  189 15:46:24     -611.015456        0.0003
BFGS:  190 15:46:24     -611.015457        0.0002
BFGS:  191 15:46:24     -611.015457        0.0003
BFGS:  192 15:46:24     -611.015457        0.0004
BFGS:  193 15:46:24     -611.015457        0.0004
BFGS:  194 15:46:24     -611.015457        0.0003
BFGS:  195 15:46:24     -611.015458        0.0001
BFGS:  196 15:46:25     -611.015458        0.0001
      Step     Time          Energy         fmax
BFGS:    0 15:46:25      336.163185       16.5818
BFGS:    1 15:46:25     -147.195186       10.2771
BFGS:    2 15:46:25     -399.743606        5.5607
BFGS:    3 15:46:25     -525.843513        2.6460
BFGS:    4 15:46:25     -576.091729        1.4401
BFGS:    5 15:46:25     -592.067408        1.5626
BFGS:    6 15:46:25     -597.563013        1.5249
BFGS:    7 15:46:25     -600.077507        1.3928
BFGS:    8 15:46:26     -601.749160        1.1944
BFGS:    9 15:46:26     -603.222675        0.9320
BFGS:   10 15:46:26     -604.502277        0.6640
BFGS:   11 15:46:26     -605.665706        0.6443
BFGS:   12 15:46:26     -606.806023        0.6273
BFGS:   13 15:46:26     -607.146880        0.4841
BFGS:   14 15:46:26     -607.344015        0.3761
BFGS:   15 15:46:27     -607.800993        0.3191
BFGS:   16 15:46:27     -607.962188        0.2920
BFGS:   17 15:46:27     -608.082865        0.1949
BFGS:   18 15:46:27     -608.155248        0.1815
BFGS:   19 15:46:27     -608.252669        0.1533
BFGS:   20 15:46:27     -608.309095        0.1526
BFGS:   21 15:46:27     -608.340224        0.1417
BFGS:   22 15:46:27     -608.368087        0.1018
BFGS:   23 15:46:28     -608.399755        0.0852
BFGS:   24 15:46:28     -608.424120        0.0855
BFGS:   25 15:46:28     -608.440847        0.0837
BFGS:   26 15:46:28     -608.454516        0.0649
BFGS:   27 15:46:28     -608.468790        0.0582
BFGS:   28 15:46:28     -608.480580        0.0574
BFGS:   29 15:46:28     -608.488664        0.0643
BFGS:   30 15:46:29     -608.496306        0.0649
BFGS:   31 15:46:29     -608.507369        0.0564
BFGS:   32 15:46:29     -608.522143        0.0576
BFGS:   33 15:46:29     -608.537403        0.0728
BFGS:   34 15:46:29     -608.551069        0.0649
BFGS:   35 15:46:29     -608.566262        0.0730
BFGS:   36 15:46:29     -608.588861        0.0719
BFGS:   37 15:46:29     -608.620313        0.0777
BFGS:   38 15:46:30     -608.652236        0.0934
BFGS:   39 15:46:30     -608.678600        0.0876
BFGS:   40 15:46:30     -608.702516        0.0787
BFGS:   41 15:46:30     -608.730962        0.0890
BFGS:   42 15:46:30     -608.764558        0.0941
BFGS:   43 15:46:30     -608.794301        0.1143
BFGS:   44 15:46:30     -608.822967        0.1235
BFGS:   45 15:46:31     -608.858578        0.1207
BFGS:   46 15:46:31     -608.907921        0.1127
BFGS:   47 15:46:31     -608.961000        0.1467
BFGS:   48 15:46:31     -609.003897        0.1259
BFGS:   49 15:46:31     -609.039804        0.1246
BFGS:   50 15:46:31     -609.081677        0.1069
BFGS:   51 15:46:31     -609.139833        0.1212
BFGS:   52 15:46:32     -609.197664        0.1540
BFGS:   53 15:46:32     -609.239163        0.1313
BFGS:   54 15:46:32     -609.267586        0.0943
BFGS:   55 15:46:32     -609.290913        0.0736
BFGS:   56 15:46:32     -609.316813        0.0713
BFGS:   57 15:46:32     -609.335744        0.0855
BFGS:   58 15:46:32     -609.357119        0.0909
BFGS:   59 15:46:33     -609.379298        0.0743
BFGS:   60 15:46:33     -609.402109        0.0629
BFGS:   61 15:46:33     -609.417069        0.0617
BFGS:   62 15:46:33     -609.425495        0.0682
BFGS:   63 15:46:33     -609.433053        0.0624
BFGS:   64 15:46:33     -609.443585        0.0584
BFGS:   65 15:46:33     -609.455699        0.0640
BFGS:   66 15:46:33     -609.466726        0.0725
BFGS:   67 15:46:34     -609.475830        0.0742
BFGS:   68 15:46:34     -609.484585        0.0634
BFGS:   69 15:46:34     -609.493156        0.0631
BFGS:   70 15:46:34     -609.499906        0.0616
BFGS:   71 15:46:34     -609.505224        0.0597
BFGS:   72 15:46:34     -609.511500        0.0586
BFGS:   73 15:46:34     -609.520263        0.0580
BFGS:   74 15:46:35     -609.529862        0.0587
BFGS:   75 15:46:35     -609.537160        0.0592
BFGS:   76 15:46:35     -609.541795        0.0597
BFGS:   77 15:46:35     -609.545660        0.0592
BFGS:   78 15:46:35     -609.549784        0.0587
BFGS:   79 15:46:35     -609.553841        0.0570
BFGS:   80 15:46:35     -609.557712        0.0563
BFGS:   81 15:46:35     -609.562376        0.0543
BFGS:   82 15:46:36     -609.568586        0.0537
BFGS:   83 15:46:36     -609.575115        0.0517
BFGS:   84 15:46:36     -609.579751        0.0517
BFGS:   85 15:46:36     -609.582789        0.0506
BFGS:   86 15:46:36     -609.585959        0.0498
BFGS:   87 15:46:36     -609.590700        0.0475
BFGS:   88 15:46:36     -609.596688        0.0463
BFGS:   89 15:46:37     -609.602776        0.0556
BFGS:   90 15:46:37     -609.607969        0.0440
BFGS:   91 15:46:37     -609.612191        0.0404
BFGS:   92 15:46:37     -609.615227        0.0412
BFGS:   93 15:46:37     -609.617584        0.0419
BFGS:   94 15:46:37     -609.620438        0.0423
BFGS:   95 15:46:37     -609.625172        0.0606
BFGS:   96 15:46:37     -609.632675        0.0788
BFGS:   97 15:46:38     -609.641689        0.0772
BFGS:   98 15:46:38     -609.649132        0.0522
BFGS:   99 15:46:38     -609.654569        0.0438
BFGS:  100 15:46:38     -609.659943        0.0415
BFGS:  101 15:46:38     -609.666811        0.0598
BFGS:  102 15:46:38     -609.674673        0.0790
BFGS:  103 15:46:38     -609.682438        0.0735
BFGS:  104 15:46:38     -609.689764        0.0548
BFGS:  105 15:46:39     -609.696663        0.0436
BFGS:  106 15:46:39     -609.702076        0.0438
BFGS:  107 15:46:39     -609.705230        0.0439
BFGS:  108 15:46:39     -609.707276        0.0447
BFGS:  109 15:46:39     -609.709593        0.0452
BFGS:  110 15:46:39     -609.712243        0.0477
BFGS:  111 15:46:39     -609.714637        0.0479
BFGS:  112 15:46:40     -609.716487        0.0487
BFGS:  113 15:46:40     -609.718263        0.0488
BFGS:  114 15:46:40     -609.720521        0.0489
BFGS:  115 15:46:40     -609.723515        0.0494
BFGS:  116 15:46:40     -609.725879        0.0502
BFGS:  117 15:46:40     -609.727600        0.0509
BFGS:  118 15:46:40     -609.729519        0.0516
BFGS:  119 15:46:40     -609.732779        0.0520
BFGS:  120 15:46:41     -609.737717        0.0516
BFGS:  121 15:46:41     -609.743113        0.0497
BFGS:  122 15:46:41     -609.747105        0.0469
BFGS:  123 15:46:41     -609.749705        0.0447
BFGS:  124 15:46:41     -609.752109        0.0429
BFGS:  125 15:46:41     -609.754968        0.0416
BFGS:  126 15:46:41     -609.757771        0.0439
BFGS:  127 15:46:42     -609.760328        0.0518
BFGS:  128 15:46:42     -609.763073        0.0445
BFGS:  129 15:46:42     -609.766347        0.0410
BFGS:  130 15:46:42     -609.769595        0.0394
BFGS:  131 15:46:42     -609.771964        0.0369
BFGS:  132 15:46:42     -609.773600        0.0346
BFGS:  133 15:46:42     -609.775303        0.0324
BFGS:  134 15:46:43     -609.777720        0.0298
BFGS:  135 15:46:43     -609.780489        0.0279
BFGS:  136 15:46:43     -609.782617        0.0274
BFGS:  137 15:46:43     -609.783935        0.0280
BFGS:  138 15:46:43     -609.785047        0.0283
BFGS:  139 15:46:43     -609.786326        0.0282
BFGS:  140 15:46:43     -609.787696        0.0265
BFGS:  141 15:46:43     -609.788842        0.0243
BFGS:  142 15:46:44     -609.789876        0.0221
BFGS:  143 15:46:44     -609.791270        0.0197
BFGS:  144 15:46:44     -609.793098        0.0196
BFGS:  145 15:46:44     -609.794699        0.0198
BFGS:  146 15:46:44     -609.795591        0.0200
BFGS:  147 15:46:44     -609.796129        0.0202
BFGS:  148 15:46:44     -609.796812        0.0202
BFGS:  149 15:46:44     -609.797916        0.0201
BFGS:  150 15:46:45     -609.799303        0.0198
BFGS:  151 15:46:45     -609.800536        0.0194
BFGS:  152 15:46:45     -609.801473        0.0190
BFGS:  153 15:46:45     -609.802440        0.0186
BFGS:  154 15:46:45     -609.803788        0.0181
BFGS:  155 15:46:45     -609.805519        0.0238
BFGS:  156 15:46:45     -609.807326        0.0279
BFGS:  157 15:46:46     -609.809041        0.0297
BFGS:  158 15:46:46     -609.810817        0.0230
BFGS:  159 15:46:46     -609.812559        0.0159
BFGS:  160 15:46:46     -609.813737        0.0141
BFGS:  161 15:46:46     -609.814300        0.0135
BFGS:  162 15:46:46     -609.814702        0.0136
BFGS:  163 15:46:46     -609.815355        0.0137
BFGS:  164 15:46:46     -609.816445        0.0172
BFGS:  165 15:46:47     -609.817758        0.0177
BFGS:  166 15:46:47     -609.818648        0.0144
BFGS:  167 15:46:47     -609.819040        0.0145
BFGS:  168 15:46:47     -609.819303        0.0145
BFGS:  169 15:46:47     -609.819622        0.0145
BFGS:  170 15:46:47     -609.819924        0.0145
BFGS:  171 15:46:47     -609.820121        0.0146
BFGS:  172 15:46:47     -609.820257        0.0146
BFGS:  173 15:46:48     -609.820437        0.0147
BFGS:  174 15:46:48     -609.820731        0.0147
BFGS:  175 15:46:48     -609.821078        0.0147
BFGS:  176 15:46:48     -609.821320        0.0147
BFGS:  177 15:46:48     -609.821442        0.0146
BFGS:  178 15:46:48     -609.821547        0.0146
BFGS:  179 15:46:48     -609.821731        0.0145
BFGS:  180 15:46:49     -609.822015        0.0144
BFGS:  181 15:46:49     -609.822302        0.0143
BFGS:  182 15:46:49     -609.822468        0.0143
BFGS:  183 15:46:49     -609.822557        0.0143
BFGS:  184 15:46:49     -609.822666        0.0143
BFGS:  185 15:46:49     -609.822894        0.0142
BFGS:  186 15:46:49     -609.823288        0.0140
BFGS:  187 15:46:49     -609.823772        0.0134
BFGS:  188 15:46:50     -609.824123        0.0129
BFGS:  189 15:46:50     -609.824314        0.0126
BFGS:  190 15:46:50     -609.824478        0.0123
BFGS:  191 15:46:50     -609.824740        0.0120
BFGS:  192 15:46:50     -609.825121        0.0115
BFGS:  193 15:46:50     -609.825560        0.0184
BFGS:  194 15:46:50     -609.826004        0.0228
BFGS:  195 15:46:51     -609.826528        0.0219
BFGS:  196 15:46:51     -609.827212        0.0153
BFGS:  197 15:46:51     -609.827919        0.0098
BFGS:  198 15:46:51     -609.828386        0.0106
BFGS:  199 15:46:51     -609.828624        0.0103
BFGS:  200 15:46:51     -609.828851        0.0096
BFGS:  201 15:46:51     -609.829264        0.0092
BFGS:  202 15:46:51     -609.829872        0.0107
BFGS:  203 15:46:52     -609.830427        0.0091
BFGS:  204 15:46:52     -609.830690        0.0074
BFGS:  205 15:46:52     -609.830805        0.0066
BFGS:  206 15:46:52     -609.830937        0.0063
BFGS:  207 15:46:52     -609.831177        0.0063
BFGS:  208 15:46:52     -609.831484        0.0063
BFGS:  209 15:46:52     -609.831708        0.0068
BFGS:  210 15:46:53     -609.831800        0.0056
BFGS:  211 15:46:53     -609.831851        0.0046
BFGS:  212 15:46:53     -609.831928        0.0040
BFGS:  213 15:46:53     -609.832043        0.0043
BFGS:  214 15:46:53     -609.832153        0.0041
BFGS:  215 15:46:53     -609.832210        0.0041
BFGS:  216 15:46:53     -609.832234        0.0035
BFGS:  217 15:46:53     -609.832255        0.0026
BFGS:  218 15:46:54     -609.832280        0.0015
BFGS:  219 15:46:54     -609.832299        0.0019
BFGS:  220 15:46:54     -609.832310        0.0023
BFGS:  221 15:46:54     -609.832318        0.0022
BFGS:  222 15:46:54     -609.832333        0.0016
BFGS:  223 15:46:54     -609.832356        0.0016
BFGS:  224 15:46:54     -609.832376        0.0013
BFGS:  225 15:46:55     -609.832385        0.0012
BFGS:  226 15:46:55     -609.832387        0.0012
BFGS:  227 15:46:55     -609.832389        0.0012
BFGS:  228 15:46:55     -609.832392        0.0011
BFGS:  229 15:46:55     -609.832398        0.0011
BFGS:  230 15:46:55     -609.832405        0.0011
BFGS:  231 15:46:55     -609.832408        0.0011
BFGS:  232 15:46:55     -609.832409        0.0011
BFGS:  233 15:46:56     -609.832410        0.0011
BFGS:  234 15:46:56     -609.832411        0.0011
BFGS:  235 15:46:56     -609.832414        0.0012
BFGS:  236 15:46:56     -609.832420        0.0012
BFGS:  237 15:46:56     -609.832430        0.0011
BFGS:  238 15:46:56     -609.832442        0.0010
BFGS:  239 15:46:56     -609.832448        0.0010
BFGS:  240 15:46:56     -609.832451        0.0009
BFGS:  241 15:46:57     -609.832454        0.0008
BFGS:  242 15:46:57     -609.832460        0.0009
BFGS:  243 15:46:57     -609.832472        0.0012
BFGS:  244 15:46:57     -609.832492        0.0013
BFGS:  245 15:46:57     -609.832511        0.0013
BFGS:  246 15:46:57     -609.832521        0.0014
BFGS:  247 15:46:57     -609.832525        0.0013
BFGS:  248 15:46:58     -609.832528        0.0012
BFGS:  249 15:46:58     -609.832535        0.0011
BFGS:  250 15:46:58     -609.832546        0.0009
BFGS:  251 15:46:58     -609.832560        0.0008
BFGS:  252 15:46:58     -609.832567        0.0008
BFGS:  253 15:46:58     -609.832568        0.0008
BFGS:  254 15:46:58     -609.832569        0.0008
BFGS:  255 15:46:58     -609.832569        0.0008
BFGS:  256 15:46:59     -609.832569        0.0008
BFGS:  257 15:46:59     -609.832570        0.0008
BFGS:  258 15:46:59     -609.832571        0.0007
BFGS:  259 15:46:59     -609.832572        0.0007
BFGS:  260 15:46:59     -609.832572        0.0007
BFGS:  261 15:46:59     -609.832572        0.0007
BFGS:  262 15:46:59     -609.832572        0.0007
BFGS:  263 15:46:59     -609.832572        0.0007
BFGS:  264 15:47:00     -609.832573        0.0007
BFGS:  265 15:47:00     -609.832575        0.0011
BFGS:  266 15:47:00     -609.832576        0.0013
BFGS:  267 15:47:00     -609.832578        0.0010
BFGS:  268 15:47:00     -609.832578        0.0005
BFGS:  269 15:47:00     -609.832578        0.0002
BFGS:  270 15:47:00     -609.832579        0.0002
BFGS:  271 15:47:01     -609.832579        0.0003
BFGS:  272 15:47:01     -609.832579        0.0004
BFGS:  273 15:47:01     -609.832579        0.0004
BFGS:  274 15:47:01     -609.832579        0.0003
BFGS:  275 15:47:01     -609.832579        0.0001
BFGS:  276 15:47:01     -609.832579        0.0001
      Step     Time          Energy         fmax
BFGS:    0 15:47:01      313.174397       16.5810
BFGS:    1 15:47:01     -242.524563        9.7301
BFGS:    2 15:47:01     -459.596971        4.0967
BFGS:    3 15:47:02     -553.271280        1.9075
BFGS:    4 15:47:02     -579.972850        1.5135
BFGS:    5 15:47:02     -587.804204        1.4530
BFGS:    6 15:47:02     -591.863937        1.2763
BFGS:    7 15:47:02     -596.983480        1.2004
BFGS:    8 15:47:02     -601.387354        0.9493
BFGS:    9 15:47:02     -604.262879        0.8663
BFGS:   10 15:47:03     -606.499210        0.8419
BFGS:   11 15:47:03     -607.558625        0.6900
BFGS:   12 15:47:03     -608.016563        0.5705
BFGS:   13 15:47:03     -608.841513        0.3665
BFGS:   14 15:47:03     -609.717215        0.4016
BFGS:   15 15:47:03     -610.285722        0.4886
BFGS:   16 15:47:03     -610.594684        0.3713
BFGS:   17 15:47:03     -610.745889        0.1933
BFGS:   18 15:47:04     -610.838639        0.1154
BFGS:   19 15:47:04     -610.920381        0.1325
BFGS:   20 15:47:04     -610.966662        0.1497
BFGS:   21 15:47:04     -610.995036        0.1096
BFGS:   22 15:47:04     -611.021152        0.0686
BFGS:   23 15:47:04     -611.043486        0.0626
BFGS:   24 15:47:04     -611.059698        0.0707
BFGS:   25 15:47:04     -611.071279        0.0660
BFGS:   26 15:47:05     -611.082329        0.0538
BFGS:   27 15:47:05     -611.094285        0.0550
BFGS:   28 15:47:05     -611.103589        0.0542
BFGS:   29 15:47:05     -611.108968        0.0527
BFGS:   30 15:47:05     -611.113481        0.0514
BFGS:   31 15:47:05     -611.119320        0.0505
BFGS:   32 15:47:05     -611.126109        0.0503
BFGS:   33 15:47:06     -611.131721        0.0508
BFGS:   34 15:47:06     -611.135557        0.0514
BFGS:   35 15:47:06     -611.138966        0.0513
BFGS:   36 15:47:06     -611.142975        0.0502
BFGS:   37 15:47:06     -611.146912        0.0479
BFGS:   38 15:47:06     -611.149884        0.0454
BFGS:   39 15:47:06     -611.152153        0.0435
BFGS:   40 15:47:06     -611.154402        0.0421
BFGS:   41 15:47:07     -611.156598        0.0415
BFGS:   42 15:47:07     -611.158344        0.0415
BFGS:   43 15:47:07     -611.159693        0.0418
BFGS:   44 15:47:07     -611.161161        0.0423
BFGS:   45 15:47:07     -611.163121        0.0436
BFGS:   46 15:47:07     -611.165463        0.0446
BFGS:   47 15:47:07     -611.167920        0.0449
BFGS:   48 15:47:08     -611.170516        0.0444
BFGS:   49 15:47:08     -611.173346        0.0430
BFGS:   50 15:47:08     -611.175874        0.0413
BFGS:   51 15:47:08     -611.177463        0.0400
BFGS:   52 15:47:08     -611.178416        0.0394
BFGS:   53 15:47:08     -611.179376        0.0388
BFGS:   54 15:47:08     -611.180647        0.0379
BFGS:   55 15:47:08     -611.182037        0.0365
BFGS:   56 15:47:09     -611.183289        0.0350
BFGS:   57 15:47:09     -611.184480        0.0342
BFGS:   58 15:47:09     -611.185915        0.0334
BFGS:   59 15:47:09     -611.187659        0.0328
BFGS:   60 15:47:09     -611.189421        0.0326
BFGS:   61 15:47:09     -611.191005        0.0327
BFGS:   62 15:47:09     -611.192585        0.0325
BFGS:   63 15:47:09     -611.194313        0.0318
BFGS:   64 15:47:10     -611.195940        0.0305
BFGS:   65 15:47:10     -611.197203        0.0290
BFGS:   66 15:47:10     -611.198292        0.0279
BFGS:   67 15:47:10     -611.199613        0.0270
BFGS:   68 15:47:10     -611.201334        0.0292
BFGS:   69 15:47:10     -611.203195        0.0322
BFGS:   70 15:47:10     -611.204899        0.0270
BFGS:   71 15:47:11     -611.206526        0.0275
BFGS:   72 15:47:11     -611.208270        0.0276
BFGS:   73 15:47:11     -611.210008        0.0270
BFGS:   74 15:47:11     -611.211513        0.0296
BFGS:   75 15:47:11     -611.212998        0.0259
BFGS:   76 15:47:11     -611.214874        0.0278
BFGS:   77 15:47:11     -611.217265        0.0280
BFGS:   78 15:47:11     -611.219770        0.0297
BFGS:   79 15:47:12     -611.222066        0.0373
BFGS:   80 15:47:12     -611.224397        0.0336
BFGS:   81 15:47:12     -611.227033        0.0300
BFGS:   82 15:47:12     -611.229496        0.0239
BFGS:   83 15:47:12     -611.231132        0.0246
BFGS:   84 15:47:12     -611.232124        0.0190
BFGS:   85 15:47:12     -611.232973        0.0162
BFGS:   86 15:47:13     -611.233826        0.0172
BFGS:   87 15:47:13     -611.234509        0.0177
BFGS:   88 15:47:13     -611.235021        0.0179
BFGS:   89 15:47:13     -611.235529        0.0181
BFGS:   90 15:47:13     -611.236106        0.0182
BFGS:   91 15:47:13     -611.236594        0.0186
BFGS:   92 15:47:13     -611.236896        0.0189
BFGS:   93 15:47:13     -611.237130        0.0191
BFGS:   94 15:47:14     -611.237462        0.0194
BFGS:   95 15:47:14     -611.237950        0.0197
BFGS:   96 15:47:14     -611.238484        0.0198
BFGS:   97 15:47:14     -611.238903        0.0197
BFGS:   98 15:47:14     -611.239222        0.0195
BFGS:   99 15:47:14     -611.239539        0.0192
BFGS:  100 15:47:14     -611.239856        0.0190
BFGS:  101 15:47:14     -611.240096        0.0190
BFGS:  102 15:47:15     -611.240275        0.0190
BFGS:  103 15:47:15     -611.240479        0.0191
BFGS:  104 15:47:15     -611.240767        0.0190
BFGS:  105 15:47:15     -611.241074        0.0187
BFGS:  106 15:47:15     -611.241290        0.0184
BFGS:  107 15:47:15     -611.241425        0.0181
BFGS:  108 15:47:15     -611.241566        0.0178
BFGS:  109 15:47:16     -611.241754        0.0176
BFGS:  110 15:47:16     -611.241942        0.0174
BFGS:  111 15:47:16     -611.242080        0.0174
BFGS:  112 15:47:16     -611.242186        0.0174
BFGS:  113 15:47:16     -611.242315        0.0174
BFGS:  114 15:47:16     -611.242472        0.0173
BFGS:  115 15:47:16     -611.242606        0.0170
BFGS:  116 15:47:16     -611.242692        0.0167
BFGS:  117 15:47:17     -611.242772        0.0164
BFGS:  118 15:47:17     -611.242904        0.0159
BFGS:  119 15:47:17     -611.243111        0.0152
BFGS:  120 15:47:17     -611.243337        0.0144
BFGS:  121 15:47:17     -611.243484        0.0139
BFGS:  122 15:47:17     -611.243563        0.0137
BFGS:  123 15:47:17     -611.243641        0.0135
BFGS:  124 15:47:18     -611.243759        0.0131
BFGS:  125 15:47:18     -611.243905        0.0123
BFGS:  126 15:47:18     -611.244041        0.0113
BFGS:  127 15:47:18     -611.244163        0.0104
BFGS:  128 15:47:18     -611.244303        0.0094
BFGS:  129 15:47:18     -611.244474        0.0084
BFGS:  130 15:47:18     -611.244628        0.0083
BFGS:  131 15:47:18     -611.244729        0.0083
BFGS:  132 15:47:19     -611.244809        0.0075
BFGS:  133 15:47:19     -611.244922        0.0076
BFGS:  134 15:47:19     -611.245092        0.0079
BFGS:  135 15:47:19     -611.245282        0.0090
BFGS:  136 15:47:19     -611.245427        0.0096
BFGS:  137 15:47:19     -611.245528        0.0087
BFGS:  138 15:47:19     -611.245628        0.0088
BFGS:  139 15:47:19     -611.245740        0.0090
BFGS:  140 15:47:20     -611.245842        0.0091
BFGS:  141 15:47:20     -611.245924        0.0093
BFGS:  142 15:47:20     -611.246014        0.0094
BFGS:  143 15:47:20     -611.246131        0.0096
BFGS:  144 15:47:20     -611.246246        0.0098
BFGS:  145 15:47:20     -611.246308        0.0099
BFGS:  146 15:47:20     -611.246334        0.0098
BFGS:  147 15:47:21     -611.246356        0.0098
BFGS:  148 15:47:21     -611.246400        0.0097
BFGS:  149 15:47:21     -611.246474        0.0096
BFGS:  150 15:47:21     -611.246559        0.0095
BFGS:  151 15:47:21     -611.246615        0.0095
BFGS:  152 15:47:21     -611.246644        0.0096
BFGS:  153 15:47:21     -611.246674        0.0096
BFGS:  154 15:47:21     -611.246731        0.0095
BFGS:  155 15:47:22     -611.246823        0.0094
BFGS:  156 15:47:22     -611.246926        0.0092
BFGS:  157 15:47:22     -611.247000        0.0089
BFGS:  158 15:47:22     -611.247052        0.0087
BFGS:  159 15:47:22     -611.247114        0.0085
BFGS:  160 15:47:22     -611.247211        0.0081
BFGS:  161 15:47:22     -611.247329        0.0077
BFGS:  162 15:47:23     -611.247434        0.0076
BFGS:  163 15:47:23     -611.247524        0.0079
BFGS:  164 15:47:23     -611.247644        0.0071
BFGS:  165 15:47:23     -611.247846        0.0072
BFGS:  166 15:47:23     -611.248111        0.0077
BFGS:  167 15:47:23     -611.248313        0.0047
BFGS:  168 15:47:23     -611.248395        0.0042
BFGS:  169 15:47:23     -611.248432        0.0046
BFGS:  170 15:47:24     -611.248487        0.0045
BFGS:  171 15:47:24     -611.248583        0.0042
BFGS:  172 15:47:24     -611.248696        0.0039
BFGS:  173 15:47:24     -611.248764        0.0026
BFGS:  174 15:47:24     -611.248784        0.0020
BFGS:  175 15:47:24     -611.248792        0.0017
BFGS:  176 15:47:24     -611.248803        0.0015
BFGS:  177 15:47:24     -611.248821        0.0017
BFGS:  178 15:47:25     -611.248838        0.0017
BFGS:  179 15:47:25     -611.248848        0.0015
BFGS:  180 15:47:25     -611.248853        0.0012
BFGS:  181 15:47:25     -611.248856        0.0009
BFGS:  182 15:47:25     -611.248859        0.0007
BFGS:  183 15:47:25     -611.248860        0.0007
BFGS:  184 15:47:25     -611.248861        0.0007
BFGS:  185 15:47:26     -611.248863        0.0006
BFGS:  186 15:47:26     -611.248864        0.0005
BFGS:  187 15:47:26     -611.248866        0.0004
BFGS:  188 15:47:26     -611.248866        0.0003
BFGS:  189 15:47:26     -611.248866        0.0003
BFGS:  190 15:47:26     -611.248867        0.0003
