v [cm$^{-1}$]    I(v) [$\AA^{4}$ amu$^{-1}$]    I_Norm(v) [AU]
    99.800000                       0.003032          0.000003
    99.900000                       0.003050          0.000003
   100.000000                       0.003068          0.000003
   100.100000                       0.003086          0.000003
   100.200000                       0.003105          0.000003
   100.300000                       0.003124          0.000003
   100.400000                       0.003144          0.000003
   100.500000                       0.003164          0.000003
   100.600000                       0.003184          0.000003
   100.700000                       0.003205          0.000003
   100.800000                       0.003227          0.000003
   100.900000                       0.003249          0.000003
   101.000000                       0.003271          0.000003
   101.100000                       0.003294          0.000003
   101.200000                       0.003317          0.000003
   101.300000                       0.003341          0.000003
   101.400000                       0.003366          0.000003
   101.500000                       0.003391          0.000003
   101.600000                       0.003416          0.000003
   101.700000                       0.003443          0.000003
   101.800000                       0.003470          0.000003
   101.900000                       0.003497          0.000003
   102.000000                       0.003525          0.000003
   102.100000                       0.003554          0.000003
   102.200000                       0.003584          0.000003
   102.300000                       0.003614          0.000003
   102.400000                       0.003645          0.000003
   102.500000                       0.003677          0.000003
   102.600000                       0.003710          0.000003
   102.700000                       0.003744          0.000003
   102.800000                       0.003778          0.000003
   102.900000                       0.003813          0.000003
   103.000000                       0.003850          0.000003
   103.100000                       0.003887          0.000003
   103.200000                       0.003925          0.000003
   103.300000                       0.003964          0.000003
   103.400000                       0.004005          0.000004
   103.500000                       0.004046          0.000004
   103.600000                       0.004089          0.000004
   103.700000                       0.004132          0.000004
   103.800000                       0.004178          0.000004
   103.900000                       0.004224          0.000004
   104.000000                       0.004272          0.000004
   104.100000                       0.004321          0.000004
   104.200000                       0.004371          0.000004
   104.300000                       0.004423          0.000004
   104.400000                       0.004477          0.000004
   104.500000                       0.004532          0.000004
   104.600000                       0.004589          0.000004
   104.700000                       0.004648          0.000004
   104.800000                       0.004709          0.000004
   104.900000                       0.004771          0.000004
   105.000000                       0.004836          0.000004
   105.100000                       0.004902          0.000004
   105.200000                       0.004971          0.000004
   105.300000                       0.005043          0.000004
   105.400000                       0.005116          0.000004
   105.500000                       0.005192          0.000005
   105.600000                       0.005271          0.000005
   105.700000                       0.005352          0.000005
   105.800000                       0.005437          0.000005
   105.900000                       0.005524          0.000005
   106.000000                       0.005615          0.000005
   106.100000                       0.005708          0.000005
   106.200000                       0.005806          0.000005
   106.300000                       0.005907          0.000005
   106.400000                       0.006012          0.000005
   106.500000                       0.006121          0.000005
   106.600000                       0.006234          0.000005
   106.700000                       0.006351          0.000006
   106.800000                       0.006474          0.000006
   106.900000                       0.006601          0.000006
   107.000000                       0.006734          0.000006
   107.100000                       0.006872          0.000006
   107.200000                       0.007016          0.000006
   107.300000                       0.007167          0.000006
   107.400000                       0.007324          0.000006
   107.500000                       0.007487          0.000007
   107.600000                       0.007659          0.000007
   107.700000                       0.007838          0.000007
   107.800000                       0.008026          0.000007
   107.900000                       0.008222          0.000007
   108.000000                       0.008428          0.000007
   108.100000                       0.008644          0.000008
   108.200000                       0.008871          0.000008
   108.300000                       0.009109          0.000008
   108.400000                       0.009359          0.000008
   108.500000                       0.009623          0.000008
   108.600000                       0.009901          0.000009
   108.700000                       0.010194          0.000009
   108.800000                       0.010503          0.000009
   108.900000                       0.010829          0.000009
   109.000000                       0.011174          0.000010
   109.100000                       0.011540          0.000010
   109.200000                       0.011927          0.000010
   109.300000                       0.012338          0.000011
   109.400000                       0.012775          0.000011
   109.500000                       0.013240          0.000012
   109.600000                       0.013735          0.000012
   109.700000                       0.014262          0.000013
   109.800000                       0.014826          0.000013
   109.900000                       0.015429          0.000014
   110.000000                       0.016075          0.000014
   110.100000                       0.016768          0.000015
   110.200000                       0.017514          0.000015
   110.300000                       0.018316          0.000016
   110.400000                       0.019182          0.000017
   110.500000                       0.020118          0.000018
   110.600000                       0.021132          0.000019
   110.700000                       0.022233          0.000019
   110.800000                       0.023430          0.000021
   110.900000                       0.024737          0.000022
   111.000000                       0.026166          0.000023
   111.100000                       0.027734          0.000024
   111.200000                       0.029458          0.000026
   111.300000                       0.031360          0.000028
   111.400000                       0.033466          0.000029
   111.500000                       0.035806          0.000031
   111.600000                       0.038415          0.000034
   111.700000                       0.041336          0.000036
   111.800000                       0.044622          0.000039
   111.900000                       0.048335          0.000042
   112.000000                       0.052552          0.000046
   112.100000                       0.057370          0.000050
   112.200000                       0.062905          0.000055
   112.300000                       0.069309          0.000061
   112.400000                       0.076771          0.000067
   112.500000                       0.085537          0.000075
   112.600000                       0.095925          0.000084
   112.700000                       0.108359          0.000095
   112.800000                       0.123408          0.000108
   112.900000                       0.141849          0.000124
   113.000000                       0.164768          0.000145
   113.100000                       0.193712          0.000170
   113.200000                       0.230944          0.000203
   113.300000                       0.279862          0.000245
   113.400000                       0.345729          0.000303
   113.500000                       0.436981          0.000383
   113.600000                       0.567615          0.000498
   113.700000                       0.761648          0.000668
   113.800000                       1.061097          0.000931
   113.900000                       1.537120          0.001348
   114.000000                       2.284804          0.002004
   114.100000                       3.289921          0.002886
   114.200000                       4.007092          0.003515
   114.300000                       3.642636          0.003195
   114.400000                       2.639653          0.002315
   114.500000                       1.778163          0.001560
   114.600000                       1.212197          0.001063
   114.700000                       0.857442          0.000752
   114.800000                       0.630543          0.000553
   114.900000                       0.479962          0.000421
   115.000000                       0.376168          0.000330
   115.100000                       0.302121          0.000265
   115.200000                       0.247685          0.000217
   115.300000                       0.206617          0.000181
   115.400000                       0.174934          0.000153
   115.500000                       0.150015          0.000132
   115.600000                       0.130084          0.000114
   115.700000                       0.113905          0.000100
   115.800000                       0.100602          0.000088
   115.900000                       0.089536          0.000079
   116.000000                       0.080237          0.000070
   116.100000                       0.072351          0.000063
   116.200000                       0.065608          0.000058
   116.300000                       0.059799          0.000052
   116.400000                       0.054761          0.000048
   116.500000                       0.050366          0.000044
   116.600000                       0.046510          0.000041
   116.700000                       0.043109          0.000038
   116.800000                       0.040097          0.000035
   116.900000                       0.037417          0.000033
   117.000000                       0.035024          0.000031
   117.100000                       0.032880          0.000029
   117.200000                       0.030953          0.000027
   117.300000                       0.029217          0.000026
   117.400000                       0.027648          0.000024
   117.500000                       0.026228          0.000023
   117.600000                       0.024940          0.000022
   117.700000                       0.023770          0.000021
   117.800000                       0.022708          0.000020
   117.900000                       0.021742          0.000019
   118.000000                       0.020864          0.000018
   118.100000                       0.020067          0.000018
   118.200000                       0.019345          0.000017
   118.300000                       0.018692          0.000016
   118.400000                       0.018105          0.000016
   118.500000                       0.017581          0.000015
   118.600000                       0.017116          0.000015
   118.700000                       0.016710          0.000015
   118.800000                       0.016362          0.000014
   118.900000                       0.016073          0.000014
   119.000000                       0.015845          0.000014
   119.100000                       0.015680          0.000014
   119.200000                       0.015583          0.000014
   119.300000                       0.015562          0.000014
   119.400000                       0.015626          0.000014
   119.500000                       0.015787          0.000014
   119.600000                       0.016063          0.000014
   119.700000                       0.016479          0.000014
   119.800000                       0.017067          0.000015
   119.900000                       0.017874          0.000016
   120.000000                       0.018965          0.000017
   120.100000                       0.020435          0.000018
   120.200000                       0.022423          0.000020
   120.300000                       0.025142          0.000022
   120.400000                       0.028924          0.000025
   120.500000                       0.034310          0.000030
   120.600000                       0.042204          0.000037
   120.700000                       0.054174          0.000048
   120.800000                       0.072946          0.000064
   120.900000                       0.102907          0.000090
   121.000000                       0.148469          0.000130
   121.100000                       0.202217          0.000177
   121.200000                       0.226944          0.000199
   121.300000                       0.195677          0.000172
   121.400000                       0.141236          0.000124
   121.500000                       0.097404          0.000085
   121.600000                       0.068856          0.000060
   121.700000                       0.050853          0.000045
   121.800000                       0.039217          0.000034
   121.900000                       0.031401          0.000028
   122.000000                       0.025945          0.000023
   122.100000                       0.022002          0.000019
   122.200000                       0.019063          0.000017
   122.300000                       0.016816          0.000015
   122.400000                       0.015056          0.000013
   122.500000                       0.013650          0.000012
   122.600000                       0.012508          0.000011
   122.700000                       0.011565          0.000010
   122.800000                       0.010776          0.000009
   122.900000                       0.010107          0.000009
   123.000000                       0.009534          0.000008
   123.100000                       0.009039          0.000008
   123.200000                       0.008606          0.000008
   123.300000                       0.008226          0.000007
   123.400000                       0.007889          0.000007
   123.500000                       0.007588          0.000007
   123.600000                       0.007318          0.000006
   123.700000                       0.007074          0.000006
   123.800000                       0.006853          0.000006
   123.900000                       0.006651          0.000006
   124.000000                       0.006467          0.000006
   124.100000                       0.006297          0.000006
   124.200000                       0.006140          0.000005
   124.300000                       0.005995          0.000005
   124.400000                       0.005860          0.000005
   124.500000                       0.005735          0.000005
   124.600000                       0.005618          0.000005
   124.700000                       0.005508          0.000005
   124.800000                       0.005405          0.000005
   124.900000                       0.005308          0.000005
   125.000000                       0.005217          0.000005
   125.100000                       0.005130          0.000004
   125.200000                       0.005049          0.000004
   125.300000                       0.004971          0.000004
   125.400000                       0.004898          0.000004
   125.500000                       0.004828          0.000004
   125.600000                       0.004762          0.000004
   125.700000                       0.004698          0.000004
   125.800000                       0.004638          0.000004
   125.900000                       0.004580          0.000004
   126.000000                       0.004525          0.000004
   126.100000                       0.004472          0.000004
   126.200000                       0.004421          0.000004
   126.300000                       0.004373          0.000004
   126.400000                       0.004326          0.000004
   126.500000                       0.004281          0.000004
   126.600000                       0.004238          0.000004
   126.700000                       0.004197          0.000004
   126.800000                       0.004157          0.000004
   126.900000                       0.004118          0.000004
   127.000000                       0.004081          0.000004
   127.100000                       0.004045          0.000004
   127.200000                       0.004011          0.000004
   127.300000                       0.003977          0.000003
   127.400000                       0.003945          0.000003
   127.500000                       0.003914          0.000003
   127.600000                       0.003884          0.000003
   127.700000                       0.003854          0.000003
   127.800000                       0.003826          0.000003
   127.900000                       0.003799          0.000003
   128.000000                       0.003772          0.000003
   128.100000                       0.003746          0.000003
   128.200000                       0.003722          0.000003
   128.300000                       0.003697          0.000003
   128.400000                       0.003674          0.000003
   128.500000                       0.003651          0.000003
   128.600000                       0.003629          0.000003
   128.700000                       0.003607          0.000003
   128.800000                       0.003586          0.000003
   128.900000                       0.003566          0.000003
   129.000000                       0.003546          0.000003
   129.100000                       0.003527          0.000003
   129.200000                       0.003508          0.000003
   129.300000                       0.003490          0.000003
   129.400000                       0.003473          0.000003
   129.500000                       0.003455          0.000003
   129.600000                       0.003439          0.000003
   129.700000                       0.003422          0.000003
   129.800000                       0.003407          0.000003
   129.900000                       0.003391          0.000003
   130.000000                       0.003376          0.000003
   130.100000                       0.003361          0.000003
   130.200000                       0.003347          0.000003
   130.300000                       0.003333          0.000003
   130.400000                       0.003320          0.000003
   130.500000                       0.003306          0.000003
   130.600000                       0.003293          0.000003
   130.700000                       0.003281          0.000003
   130.800000                       0.003269          0.000003
   130.900000                       0.003257          0.000003
   131.000000                       0.003245          0.000003
   131.100000                       0.003233          0.000003
   131.200000                       0.003222          0.000003
   131.300000                       0.003212          0.000003
   131.400000                       0.003201          0.000003
   131.500000                       0.003191          0.000003
   131.600000                       0.003181          0.000003
   131.700000                       0.003171          0.000003
   131.800000                       0.003161          0.000003
   131.900000                       0.003152          0.000003
   132.000000                       0.003143          0.000003
   132.100000                       0.003134          0.000003
   132.200000                       0.003125          0.000003
   132.300000                       0.003116          0.000003
   132.400000                       0.003108          0.000003
   132.500000                       0.003100          0.000003
   132.600000                       0.003092          0.000003
   132.700000                       0.003084          0.000003
   132.800000                       0.003077          0.000003
   132.900000                       0.003069          0.000003
   133.000000                       0.003062          0.000003
   133.100000                       0.003055          0.000003
   133.200000                       0.003048          0.000003
   133.300000                       0.003041          0.000003
   133.400000                       0.003035          0.000003
   133.500000                       0.003029          0.000003
   133.600000                       0.003022          0.000003
   133.700000                       0.003016          0.000003
   133.800000                       0.003010          0.000003
   133.900000                       0.003004          0.000003
   134.000000                       0.002999          0.000003
   134.100000                       0.002993          0.000003
   134.200000                       0.002988          0.000003
   134.300000                       0.002982          0.000003
   134.400000                       0.002977          0.000003
   134.500000                       0.002972          0.000003
   134.600000                       0.002967          0.000003
   134.700000                       0.002963          0.000003
   134.800000                       0.002958          0.000003
   134.900000                       0.002953          0.000003
   135.000000                       0.002949          0.000003
   135.100000                       0.002944          0.000003
   135.200000                       0.002940          0.000003
   135.300000                       0.002936          0.000003
   135.400000                       0.002932          0.000003
   135.500000                       0.002928          0.000003
   135.600000                       0.002924          0.000003
   135.700000                       0.002921          0.000003
   135.800000                       0.002917          0.000003
   135.900000                       0.002913          0.000003
   136.000000                       0.002910          0.000003
   136.100000                       0.002907          0.000003
   136.200000                       0.002903          0.000003
   136.300000                       0.002900          0.000003
   136.400000                       0.002897          0.000003
   136.500000                       0.002894          0.000003
   136.600000                       0.002891          0.000003
   136.700000                       0.002888          0.000003
   136.800000                       0.002885          0.000003
   136.900000                       0.002883          0.000003
   137.000000                       0.002880          0.000003
   137.100000                       0.002877          0.000003
   137.200000                       0.002875          0.000003
   137.300000                       0.002873          0.000003
   137.400000                       0.002870          0.000003
   137.500000                       0.002868          0.000003
   137.600000                       0.002866          0.000003
   137.700000                       0.002864          0.000003
   137.800000                       0.002861          0.000003
   137.900000                       0.002859          0.000003
   138.000000                       0.002857          0.000003
   138.100000                       0.002856          0.000003
   138.200000                       0.002854          0.000003
   138.300000                       0.002852          0.000003
   138.400000                       0.002850          0.000002
   138.500000                       0.002849          0.000002
   138.600000                       0.002847          0.000002
   138.700000                       0.002846          0.000002
   138.800000                       0.002844          0.000002
   138.900000                       0.002843          0.000002
   139.000000                       0.002841          0.000002
   139.100000                       0.002840          0.000002
   139.200000                       0.002839          0.000002
   139.300000                       0.002838          0.000002
   139.400000                       0.002836          0.000002
   139.500000                       0.002835          0.000002
   139.600000                       0.002834          0.000002
   139.700000                       0.002833          0.000002
   139.800000                       0.002832          0.000002
   139.900000                       0.002831          0.000002
   140.000000                       0.002831          0.000002
   140.100000                       0.002830          0.000002
   140.200000                       0.002829          0.000002
   140.300000                       0.002828          0.000002
   140.400000                       0.002828          0.000002
   140.500000                       0.002827          0.000002
   140.600000                       0.002826          0.000002
   140.700000                       0.002826          0.000002
   140.800000                       0.002825          0.000002
   140.900000                       0.002825          0.000002
   141.000000                       0.002824          0.000002
   141.100000                       0.002824          0.000002
   141.200000                       0.002824          0.000002
   141.300000                       0.002823          0.000002
   141.400000                       0.002823          0.000002
   141.500000                       0.002823          0.000002
   141.600000                       0.002823          0.000002
   141.700000                       0.002822          0.000002
   141.800000                       0.002822          0.000002
   141.900000                       0.002822          0.000002
   142.000000                       0.002822          0.000002
   142.100000                       0.002822          0.000002
   142.200000                       0.002822          0.000002
   142.300000                       0.002822          0.000002
   142.400000                       0.002822          0.000002
   142.500000                       0.002822          0.000002
   142.600000                       0.002823          0.000002
   142.700000                       0.002823          0.000002
   142.800000                       0.002823          0.000002
   142.900000                       0.002823          0.000002
   143.000000                       0.002823          0.000002
   143.100000                       0.002824          0.000002
   143.200000                       0.002824          0.000002
   143.300000                       0.002824          0.000002
   143.400000                       0.002825          0.000002
   143.500000                       0.002825          0.000002
   143.600000                       0.002826          0.000002
   143.700000                       0.002826          0.000002
   143.800000                       0.002827          0.000002
   143.900000                       0.002827          0.000002
   144.000000                       0.002828          0.000002
   144.100000                       0.002829          0.000002
   144.200000                       0.002829          0.000002
   144.300000                       0.002830          0.000002
   144.400000                       0.002831          0.000002
   144.500000                       0.002831          0.000002
   144.600000                       0.002832          0.000002
   144.700000                       0.002833          0.000002
   144.800000                       0.002834          0.000002
   144.900000                       0.002834          0.000002
   145.000000                       0.002835          0.000002
   145.100000                       0.002836          0.000002
   145.200000                       0.002837          0.000002
   145.300000                       0.002838          0.000002
   145.400000                       0.002839          0.000002
   145.500000                       0.002840          0.000002
   145.600000                       0.002841          0.000002
   145.700000                       0.002842          0.000002
   145.800000                       0.002843          0.000002
   145.900000                       0.002844          0.000002
   146.000000                       0.002845          0.000002
   146.100000                       0.002846          0.000002
   146.200000                       0.002847          0.000002
   146.300000                       0.002848          0.000002
   146.400000                       0.002849          0.000002
   146.500000                       0.002851          0.000003
   146.600000                       0.002852          0.000003
   146.700000                       0.002853          0.000003
   146.800000                       0.002854          0.000003
   146.900000                       0.002856          0.000003
   147.000000                       0.002857          0.000003
   147.100000                       0.002858          0.000003
   147.200000                       0.002860          0.000003
   147.300000                       0.002861          0.000003
   147.400000                       0.002862          0.000003
   147.500000                       0.002864          0.000003
   147.600000                       0.002865          0.000003
   147.700000                       0.002867          0.000003
   147.800000                       0.002868          0.000003
   147.900000                       0.002870          0.000003
   148.000000                       0.002871          0.000003
   148.100000                       0.002873          0.000003
   148.200000                       0.002874          0.000003
   148.300000                       0.002876          0.000003
   148.400000                       0.002877          0.000003
   148.500000                       0.002879          0.000003
   148.600000                       0.002881          0.000003
   148.700000                       0.002882          0.000003
   148.800000                       0.002884          0.000003
   148.900000                       0.002885          0.000003
   149.000000                       0.002887          0.000003
   149.100000                       0.002889          0.000003
   149.200000                       0.002891          0.000003
   149.300000                       0.002892          0.000003
   149.400000                       0.002894          0.000003
   149.500000                       0.002896          0.000003
   149.600000                       0.002898          0.000003
   149.700000                       0.002899          0.000003
   149.800000                       0.002901          0.000003
   149.900000                       0.002903          0.000003
   150.000000                       0.002905          0.000003
   150.100000                       0.002907          0.000003
   150.200000                       0.002909          0.000003
   150.300000                       0.002911          0.000003
   150.400000                       0.002913          0.000003
   150.500000                       0.002915          0.000003
   150.600000                       0.002916          0.000003
   150.700000                       0.002918          0.000003
   150.800000                       0.002920          0.000003
   150.900000                       0.002922          0.000003
   151.000000                       0.002924          0.000003
   151.100000                       0.002927          0.000003
   151.200000                       0.002929          0.000003
   151.300000                       0.002931          0.000003
   151.400000                       0.002933          0.000003
   151.500000                       0.002935          0.000003
   151.600000                       0.002937          0.000003
   151.700000                       0.002939          0.000003
   151.800000                       0.002941          0.000003
   151.900000                       0.002943          0.000003
   152.000000                       0.002946          0.000003
   152.100000                       0.002948          0.000003
   152.200000                       0.002950          0.000003
   152.300000                       0.002952          0.000003
   152.400000                       0.002954          0.000003
   152.500000                       0.002957          0.000003
   152.600000                       0.002959          0.000003
   152.700000                       0.002961          0.000003
   152.800000                       0.002963          0.000003
   152.900000                       0.002966          0.000003
   153.000000                       0.002968          0.000003
   153.100000                       0.002970          0.000003
   153.200000                       0.002973          0.000003
   153.300000                       0.002975          0.000003
   153.400000                       0.002977          0.000003
   153.500000                       0.002980          0.000003
   153.600000                       0.002982          0.000003
   153.700000                       0.002985          0.000003
   153.800000                       0.002987          0.000003
   153.900000                       0.002990          0.000003
   154.000000                       0.002992          0.000003
   154.100000                       0.002994          0.000003
   154.200000                       0.002997          0.000003
   154.300000                       0.002999          0.000003
   154.400000                       0.003002          0.000003
   154.500000                       0.003004          0.000003
   154.600000                       0.003007          0.000003
   154.700000                       0.003010          0.000003
   154.800000                       0.003012          0.000003
   154.900000                       0.003015          0.000003
   155.000000                       0.003017          0.000003
   155.100000                       0.003020          0.000003
   155.200000                       0.003023          0.000003
   155.300000                       0.003025          0.000003
   155.400000                       0.003028          0.000003
   155.500000                       0.003030          0.000003
   155.600000                       0.003033          0.000003
   155.700000                       0.003036          0.000003
   155.800000                       0.003038          0.000003
   155.900000                       0.003041          0.000003
   156.000000                       0.003044          0.000003
   156.100000                       0.003047          0.000003
   156.200000                       0.003049          0.000003
   156.300000                       0.003052          0.000003
   156.400000                       0.003055          0.000003
   156.500000                       0.003058          0.000003
   156.600000                       0.003060          0.000003
   156.700000                       0.003063          0.000003
   156.800000                       0.003066          0.000003
   156.900000                       0.003069          0.000003
   157.000000                       0.003072          0.000003
   157.100000                       0.003075          0.000003
   157.200000                       0.003077          0.000003
   157.300000                       0.003080          0.000003
   157.400000                       0.003083          0.000003
   157.500000                       0.003086          0.000003
   157.600000                       0.003089          0.000003
   157.700000                       0.003092          0.000003
   157.800000                       0.003095          0.000003
   157.900000                       0.003098          0.000003
   158.000000                       0.003101          0.000003
   158.100000                       0.003104          0.000003
   158.200000                       0.003107          0.000003
   158.300000                       0.003110          0.000003
   158.400000                       0.003113          0.000003
   158.500000                       0.003116          0.000003
   158.600000                       0.003119          0.000003
   158.700000                       0.003122          0.000003
   158.800000                       0.003125          0.000003
   158.900000                       0.003128          0.000003
   159.000000                       0.003131          0.000003
   159.100000                       0.003134          0.000003
   159.200000                       0.003137          0.000003
   159.300000                       0.003140          0.000003
   159.400000                       0.003144          0.000003
   159.500000                       0.003147          0.000003
   159.600000                       0.003150          0.000003
   159.700000                       0.003153          0.000003
   159.800000                       0.003156          0.000003
   159.900000                       0.003159          0.000003
   160.000000                       0.003163          0.000003
   160.100000                       0.003166          0.000003
   160.200000                       0.003169          0.000003
   160.300000                       0.003172          0.000003
   160.400000                       0.003176          0.000003
   160.500000                       0.003179          0.000003
   160.600000                       0.003182          0.000003
   160.700000                       0.003185          0.000003
   160.800000                       0.003189          0.000003
   160.900000                       0.003192          0.000003
   161.000000                       0.003195          0.000003
   161.100000                       0.003199          0.000003
   161.200000                       0.003202          0.000003
   161.300000                       0.003205          0.000003
   161.400000                       0.003209          0.000003
   161.500000                       0.003212          0.000003
   161.600000                       0.003215          0.000003
   161.700000                       0.003219          0.000003
   161.800000                       0.003222          0.000003
   161.900000                       0.003226          0.000003
   162.000000                       0.003229          0.000003
   162.100000                       0.003232          0.000003
   162.200000                       0.003236          0.000003
   162.300000                       0.003239          0.000003
   162.400000                       0.003243          0.000003
   162.500000                       0.003246          0.000003
   162.600000                       0.003250          0.000003
   162.700000                       0.003253          0.000003
   162.800000                       0.003257          0.000003
   162.900000                       0.003260          0.000003
   163.000000                       0.003264          0.000003
   163.100000                       0.003267          0.000003
   163.200000                       0.003271          0.000003
   163.300000                       0.003275          0.000003
   163.400000                       0.003278          0.000003
   163.500000                       0.003282          0.000003
   163.600000                       0.003285          0.000003
   163.700000                       0.003289          0.000003
   163.800000                       0.003293          0.000003
   163.900000                       0.003296          0.000003
   164.000000                       0.003300          0.000003
   164.100000                       0.003304          0.000003
   164.200000                       0.003307          0.000003
   164.300000                       0.003311          0.000003
   164.400000                       0.003315          0.000003
   164.500000                       0.003318          0.000003
   164.600000                       0.003322          0.000003
   164.700000                       0.003326          0.000003
   164.800000                       0.003330          0.000003
   164.900000                       0.003333          0.000003
   165.000000                       0.003337          0.000003
   165.100000                       0.003341          0.000003
   165.200000                       0.003345          0.000003
   165.300000                       0.003348          0.000003
   165.400000                       0.003352          0.000003
   165.500000                       0.003356          0.000003
   165.600000                       0.003360          0.000003
   165.700000                       0.003364          0.000003
   165.800000                       0.003368          0.000003
   165.900000                       0.003371          0.000003
   166.000000                       0.003375          0.000003
   166.100000                       0.003379          0.000003
   166.200000                       0.003383          0.000003
   166.300000                       0.003387          0.000003
   166.400000                       0.003391          0.000003
   166.500000                       0.003395          0.000003
   166.600000                       0.003399          0.000003
   166.700000                       0.003403          0.000003
   166.800000                       0.003407          0.000003
   166.900000                       0.003411          0.000003
   167.000000                       0.003415          0.000003
   167.100000                       0.003419          0.000003
   167.200000                       0.003423          0.000003
   167.300000                       0.003427          0.000003
   167.400000                       0.003431          0.000003
   167.500000                       0.003435          0.000003
   167.600000                       0.003439          0.000003
   167.700000                       0.003443          0.000003
   167.800000                       0.003447          0.000003
   167.900000                       0.003451          0.000003
   168.000000                       0.003455          0.000003
   168.100000                       0.003459          0.000003
   168.200000                       0.003463          0.000003
   168.300000                       0.003468          0.000003
   168.400000                       0.003472          0.000003
   168.500000                       0.003476          0.000003
   168.600000                       0.003480          0.000003
   168.700000                       0.003484          0.000003
   168.800000                       0.003489          0.000003
   168.900000                       0.003493          0.000003
   169.000000                       0.003497          0.000003
   169.100000                       0.003501          0.000003
   169.200000                       0.003505          0.000003
   169.300000                       0.003510          0.000003
   169.400000                       0.003514          0.000003
   169.500000                       0.003518          0.000003
   169.600000                       0.003522          0.000003
   169.700000                       0.003527          0.000003
   169.800000                       0.003531          0.000003
   169.900000                       0.003535          0.000003
   170.000000                       0.003540          0.000003
   170.100000                       0.003544          0.000003
   170.200000                       0.003548          0.000003
   170.300000                       0.003553          0.000003
   170.400000                       0.003557          0.000003
   170.500000                       0.003562          0.000003
   170.600000                       0.003566          0.000003
   170.700000                       0.003570          0.000003
   170.800000                       0.003575          0.000003
   170.900000                       0.003579          0.000003
   171.000000                       0.003584          0.000003
   171.100000                       0.003588          0.000003
   171.200000                       0.003593          0.000003
